Hardcore Perandus,7548,0,Fixitcat,UndisputedChampion,Gladiator,90,1962964525,19
Hardcore Perandus,7549,0,KaretsuX,Larry__King,Slayer,90,1962898264,25
Hardcore Perandus,7550,0,Polardota,Thorin_,Ascendant,90,1962884764,36
Hardcore Perandus,7551,0,CaptainDragos,DragosTV,Champion,90,1962786752,36
Hardcore Perandus,7552,0,Jshaw995,Manthra_BonerVortex,Necromancer,90,1962731847,17
Hardcore Perandus,7553,0,neocrazy12,ExileeIX,Champion,90,1962678182,26
Hardcore Perandus,7554,0,realTanari,Tanarilastofhisname,Champion,90,1962569679,40
Hardcore Perandus,7555,0,Crusa187,BillyBlunderBus,Berserker,90,1962566788,36
Hardcore Perandus,7556,0,Chimberly,Obviouslyneedmorelevels,Ascendant,90,1962558241,36
Hardcore Perandus,7557,0,Dos_Fafner,Dos,Trickster,90,1962503709,24
Hardcore Perandus,7558,0,PFratt,Duel_Me_IRL_Bro,Gladiator,90,1962489925,26
Hardcore Perandus,7559,0,Apsnjh,Fistipaas,Gladiator,90,1962428362,25
Hardcore Perandus,7560,0,Dsr1shot,ShineySpider,Ascendant,90,1962285845,36
Hardcore Perandus,7561,0,Ekuz,Eqz,Occultist,90,1962206473,23
Hardcore Perandus,7562,0,HappyPlatypus,Jossdarnit,Ascendant,90,1962202711,37
Hardcore Perandus,7563,0,CK011885,Oberyn,Gladiator,90,1962164537,28
Hardcore Perandus,7564,0,ace09080,FirePancakes,Chieftain,90,1962157557,20
Hardcore Perandus,7565,0,Mutill,OliviaMunn,Ascendant,90,1962144100,36
Hardcore Perandus,7566,0,Htolex,MjolMac,Juggernaut,90,1962128723,28
Hardcore Perandus,7567,0,Sedorin,SedorinTheOpulent,Berserker,90,1962128323,40
Hardcore Perandus,7568,0,kisiokevin,Dirtychunk,Occultist,90,1962064589,9
Hardcore Perandus,7569,0,joelpersson,GatsuCA,Ascendant,90,1962021824,21
Hardcore Perandus,7570,0,keyduRa,GladiKey,Gladiator,90,1961986517,36
Hardcore Perandus,7571,0,deckington,deckingtonss,Necromancer,90,1961959768,33
Hardcore Perandus,7572,0,ernst_cool,SemiHipsterBow,Deadeye,90,1961953237,17
Hardcore Perandus,7573,0,toh1,Heluh,Trickster,90,1961948984,24
Hardcore Perandus,7574,0,Trespeon,IamNino,Champion,90,1961836403,36
Hardcore Perandus,7575,0,Siantyx,BicepOnFire,Chieftain,90,1961823975,29
Hardcore Perandus,7576,0,Mr_Oka,UuteenNousuu,Hierophant,90,1961775416,25
Hardcore Perandus,7577,0,ScironYa,LastTryForRealz,Pathfinder,90,1961749645,14
Hardcore Perandus,7578,0,Jimbeii,MisterShelby,Champion,90,1961748934,37
Hardcore Perandus,7579,0,D4wdl,Erlenmeyer,Pathfinder,90,1961741868,40
Hardcore Perandus,7580,0,DrMonsy,KingOfButtz,Occultist,90,1961643692,24
Hardcore Perandus,7581,0,Coolgav,GaavSparks,Ascendant,90,1961642798,24
Hardcore Perandus,7582,0,Kazan00z,SmalleLoe,Gladiator,90,1961609682,20
Hardcore Perandus,7583,0,Kylma,Ashratal,Occultist,90,1961497883,24
Hardcore Perandus,7584,0,Praoler80,Tagge,Guardian,90,1961491497,32
Hardcore Perandus,7585,0,aespopd,Popd_EQ,Champion,90,1961422996,36
Hardcore Perandus,7586,0,NoLifeNiffler,NifflersHCforDummies,Champion,90,1961389916,40
Hardcore Perandus,7587,0,DiabolicWeapon,Undulating_Euphoria,Champion,90,1961379727,40
Hardcore Perandus,7588,0,Solace64,ShakeitShakeItShakeit,Champion,90,1961374353,16
Hardcore Perandus,7589,0,f5love071191,ThangLong,Occultist,90,1961345621,28
Hardcore Perandus,7590,1,Equinoxxxx,IllProbably_Die,Ascendant,90,1961269155,27
Hardcore Perandus,7591,0,tony8,JvQ,Berserker,90,1961166766,36
Hardcore Perandus,7592,0,KoMaRoV,HeraldOfTempest,Ascendant,90,1961132395,36
Hardcore Perandus,7593,0,banjoke,REFLECTHISBTCH,Deadeye,90,1961110139,36
Hardcore Perandus,7594,0,Proving18,RnGNoCrashPls,Trickster,90,1961080143,15
Hardcore Perandus,7595,0,dudriel,PerandusVilhelmTheBlade,Ascendant,90,1961076181,23
Hardcore Perandus,7596,0,Krawol2,A_Poem_of_Bragi,Occultist,90,1960983072,33
Hardcore Perandus,7597,0,Mysphyt,Mysphyt_Perandus,Ascendant,90,1960982204,14
Hardcore Perandus,7598,0,cenariuss,The_block_is_Real,Gladiator,90,1960905229,36
Hardcore Perandus,7599,0,Stoka94,Stoka_AscendsMoM,Hierophant,90,1960885076,36
Hardcore Perandus,7600,0,Zerafin,JustStayAboveOneHp,Champion,90,1960870167,36
Hardcore Perandus,7601,0,Flared,Flehhhd,Champion,90,1960808112,40
Hardcore Perandus,7602,0,coringao22,NoMercyUntilNinety,Saboteur,90,1960704902,38
Hardcore Perandus,7603,0,IAHN,dsync_Le_Schwarzenegger,Berserker,90,1960650345,34
Hardcore Perandus,7604,0,aidh1,MsPoopyVjj,Occultist,90,1960637975,25
Hardcore Perandus,7605,0,Buks,EDbuks,Occultist,90,1960631359,20
Hardcore Perandus,7606,0,Nottan,CaiNe_oC,Trickster,90,1960460548,25
Hardcore Perandus,7607,0,Tejay,OG_Mud,Gladiator,90,1960405798,21
Hardcore Perandus,7608,0,ZiggyD,DexderryD,Deadeye,90,1960397743,16
Hardcore Perandus,7609,0,Lulilja,Brotemic_Might,Chieftain,90,1960392095,20
Hardcore Perandus,7610,0,BrandonMU,BranGoBoom,Occultist,90,1960390761,18
Hardcore Perandus,7611,0,Learm,Abaddon_hope,Inquisitor,90,1960359185,36
Hardcore Perandus,7612,0,SamuraiDukey,DougStomper,Inquisitor,90,1960311256,21
Hardcore Perandus,7613,0,Ashurae,Ashmane,Champion,90,1960301759,37
Hardcore Perandus,7614,0,gudenlau,kingpappalo,Champion,90,1960211018,36
Hardcore Perandus,7615,0,MikeChup,Bamba,Chieftain,90,1960184564,36
Hardcore Perandus,7616,0,yubgi,YubYubYub,Champion,90,1960130342,15
Hardcore Perandus,7617,0,RathalosPoE,rathhhhhhhhhhhhhhhhhhhh,Deadeye,90,1960108433,15
Hardcore Perandus,7618,0,AndErson_Poe,AndErson_Gladiator,Gladiator,90,1960097664,20
Hardcore Perandus,7619,0,jagermei7ter,finskijzaliv,Champion,90,1960038737,19
Hardcore Perandus,7620,0,OverDivine,unmort,Raider,90,1960028106,19
Hardcore Perandus,7621,0,typicaldemon,ThreeLinkLeggo,Ascendant,90,1960024030,18
Hardcore Perandus,7622,0,MustachePredator,Bern_Victim,Juggernaut,90,1959966243,15
Hardcore Perandus,7623,0,Firefox803,TriggidySupport,Guardian,90,1959952594,16
Hardcore Perandus,7624,0,Sleva,PyroGreger,Chieftain,90,1959868656,16
Hardcore Perandus,7625,0,jandolapath,BlackFlameDead,Occultist,90,1959850156,15
Hardcore Perandus,7626,0,Moddington,Krorarn,Juggernaut,90,1959819222,33
Hardcore Perandus,7627,0,oBLACKIECHANo,MotherfuckingPortalPlz,Chieftain,90,1959752823,37
Hardcore Perandus,7628,0,MongZhu,Zhubble,Occultist,90,1959751077,25
Hardcore Perandus,7629,0,Incarnater,IzarosGladiator,Gladiator,90,1959711454,37
Hardcore Perandus,7630,0,Mischief67,Mischief_SRS,Necromancer,90,1959698312,17
Hardcore Perandus,7631,0,Pastorbob,HUEHUELOL,Gladiator,90,1959696066,19
Hardcore Perandus,7632,0,QuenariAbi,Experiment_I,Chieftain,90,1959651733,25
Hardcore Perandus,7633,0,Iblisx,Iblaze,Ascendant,90,1959591059,18
Hardcore Perandus,7634,0,Mych,Kaappari,Raider,90,1959537879,15
Hardcore Perandus,7635,0,Spoony,Ligspa,Ascendant,90,1959532421,24
Hardcore Perandus,7636,0,Krawol2,RaptorRush,Inquisitor,90,1959513230,33
Hardcore Perandus,7637,0,TopzGa,TopzGIII,Champion,90,1959489268,25
Hardcore Perandus,7638,0,poedro4er,TheNemorian,Champion,90,1959461381,26
Hardcore Perandus,7639,0,Mirato,Ebaniy_narkoman,Ascendant,90,1959422455,31
Hardcore Perandus,7640,0,kRKANn,GZAA_,Champion,90,1959367221,26
Hardcore Perandus,7641,0,UpYoursBuddy,Sunrai,Ascendant,90,1959361377,16
Hardcore Perandus,7642,0,Hellmiu,Ablation_Agenda,Juggernaut,90,1959356683,26
Hardcore Perandus,7643,0,supermax38,VinnyAtlantide,Champion,90,1959321623,38
Hardcore Perandus,7644,0,germi,fasthin,Saboteur,90,1959190500,16
Hardcore Perandus,7645,0,67exile67,FromSm,Gladiator,90,1959124697,20
Hardcore Perandus,7646,0,tehshiet,Supnikkuh,Berserker,90,1959089530,20
Hardcore Perandus,7647,0,Snowball5854,MigrationOfTheBros,Champion,90,1959019209,12
Hardcore Perandus,7648,0,DevelopedX,ToraGuideMe,Raider,90,1958937046,36
Hardcore Perandus,7649,0,Sulfuri,NiceGameMuchCrash,Ascendant,90,1958896708,40
Hardcore Perandus,7650,0,Elkazan,OrosKaput,Ascendant,90,1958849187,29
Hardcore Perandus,7651,0,DarkShaggy,Majah,Occultist,90,1958792281,19
Hardcore Perandus,7652,0,Criptic,omypjmpmjgghljpkghjhklj,Champion,90,1958773545,18
Hardcore Perandus,7653,0,maffa50,Maffa_Perandus,Berserker,90,1958763151,25
Hardcore Perandus,7654,0,monstah,ReaveeMeAronee,Deadeye,90,1958756440,19
Hardcore Perandus,7655,0,haveallama,Holdthellama,Saboteur,90,1958743224,36
Hardcore Perandus,7656,0,SpiralGuy,LaHori,Champion,90,1958733194,28
Hardcore Perandus,7657,0,WhiteWasp,SponsoredByPornhub,Necromancer,90,1958681034,15
Hardcore Perandus,7658,0,gongi87,LITERALLY_THE_GREATEST,Champion,90,1958646714,25
Hardcore Perandus,7659,0,Radiv,Speccing,Deadeye,90,1958615791,17
Hardcore Perandus,7660,0,aisutii,DUMBASS,Champion,90,1958577958,20
Hardcore Perandus,7661,0,potfrr,__________________pulse,Gladiator,90,1958563559,36
Hardcore Perandus,7662,0,Chadddyy,Chadddddddyy,Gladiator,90,1958559891,19
Hardcore Perandus,7663,0,ufoo,Ufoo_Blubb,Assassin,90,1958544804,36
Hardcore Perandus,7664,0,SpaiXzor,TrapRall,Saboteur,90,1958502060,15
Hardcore Perandus,7665,0,yointi,MissesPoopyButtholes,Ascendant,90,1958365374,27
Hardcore Perandus,7666,0,Matarrx,Migosx,Hierophant,90,1958301983,10
Hardcore Perandus,7667,0,apexyy,Apexy,Champion,90,1958216185,36
Hardcore Perandus,7668,0,Idiotfan,Lagglas,Champion,90,1958146021,28
Hardcore Perandus,7669,0,monomo,momovono,Pathfinder,90,1958133981,27
Hardcore Perandus,7670,0,Xag57,Rollo_BvB,Berserker,90,1958079112,26
Hardcore Perandus,7671,0,døc,Doc_LionBaconChampion,Champion,90,1958066441,24
Hardcore Perandus,7672,0,Cazuza,CzzTrapThree,Saboteur,90,1958059910,14
Hardcore Perandus,7673,0,xtrmspd,HardestMapModsInc,Champion,90,1957993763,18
Hardcore Perandus,7674,0,Tyranastrasz,Nanika_Trade,Saboteur,90,1957800554,36
Hardcore Perandus,7675,0,N33t,Neet_Meh,Slayer,90,1957570989,21
Hardcore Perandus,7676,0,BravoScripT,Flickerinoss,Raider,90,1957545577,22
Hardcore Perandus,7677,0,Karyoplasma,ThisIsAGoodExpansionGGG,Saboteur,90,1957490794,26
Hardcore Perandus,7678,0,cheese10,SonicBoomV,Occultist,90,1957478130,18
Hardcore Perandus,7679,0,TzUG,TzUG_DrinkingBuddy,Pathfinder,90,1957473239,19
Hardcore Perandus,7680,0,Nedieth,NediHasFortifyQQ,Champion,90,1957412998,36
Hardcore Perandus,7681,0,Burret,DatOpSmash,Champion,90,1957408112,18
Hardcore Perandus,7682,0,moptoshtosh,DankAbyssusMemes,Juggernaut,90,1957261415,18
Hardcore Perandus,7683,0,lilbadkiller,WandThatBuuty,Assassin,90,1957258985,16
Hardcore Perandus,7684,0,Lucky224,Goldfish_Dude,Slayer,90,1957256616,15
Hardcore Perandus,7685,0,Xija,Zuphino_totemsROFL,Chieftain,90,1957189238,24
Hardcore Perandus,7686,0,h3n3,Puskaliiga,Champion,90,1957164852,18
Hardcore Perandus,7687,0,Rulky,RulDiaTor,Gladiator,90,1957130140,35
Hardcore Perandus,7688,0,icedbobo,HoChowHi,Champion,90,1957086301,25
Hardcore Perandus,7689,0,Dr_HOUSE_,LetsPressOn_AndOn_AndON,Elementalist,90,1957056823,36
Hardcore Perandus,7690,0,kindamad,ApexLaugh,Juggernaut,90,1957040854,28
Hardcore Perandus,7691,0,Nujazz,SMASHSMASHJazz,Berserker,90,1956988859,30
Hardcore Perandus,7692,0,Walter_White,MidaVittu,Assassin,90,1956975916,26
Hardcore Perandus,7693,0,SheriaTensei,ShinraTenseiPerandus,Occultist,90,1956941524,40
Hardcore Perandus,7694,0,DrunkenGod,DrunkenLLRF,Guardian,90,1956866789,20
Hardcore Perandus,7695,0,wentyl,Qualia,Necromancer,90,1956850103,36
Hardcore Perandus,7696,0,Ju5t1ce,Why_noChamp,Gladiator,90,1956826297,15
Hardcore Perandus,7697,0,hih0133,Volt_hiho,Deadeye,90,1956825730,37
Hardcore Perandus,7698,0,Artigkrigar,GlobalRanger,Raider,90,1956745813,17
Hardcore Perandus,7699,0,Navex,Bovex,Champion,90,1956745240,33
Hardcore Perandus,7700,0,mayro14,baggetest_thethirdorwe,Saboteur,90,1956689347,22
Hardcore Perandus,7701,0,akram107,MarkTheAssassin,Trickster,90,1956687172,30
Hardcore Perandus,7702,0,angelzaviel,Blessed_of_Kuduku,Slayer,90,1956650778,25
Hardcore Perandus,7703,0,shortandmad,LaFaTa,Elementalist,90,1956634942,16
Hardcore Perandus,7704,0,WIERDA,Tifa_Traphart,Elementalist,90,1956586521,36
Hardcore Perandus,7705,0,Bronkmeister,Snoskos,Saboteur,90,1956580328,26
Hardcore Perandus,7706,0,BreezyBree,BackAtItAgainWithEA,Champion,90,1956573491,16
Hardcore Perandus,7707,0,drastik88,FourTwentyRegalizeIt,Champion,90,1956571854,15
Hardcore Perandus,7708,0,zaki11,ZackOfAllTrades,Gladiator,90,1956569156,28
Hardcore Perandus,7709,0,LordAnthrax,TEAM___HippsterKinG,Chieftain,90,1956554175,36
Hardcore Perandus,7710,0,Simonwu94,Pizzatotemss,Chieftain,90,1956536198,39
Hardcore Perandus,7711,0,Brayzz,Magnitude_Nine_Seven,Champion,90,1956476819,15
Hardcore Perandus,7712,0,BlckJck,Ankidar,Champion,90,1956470977,15
Hardcore Perandus,7713,0,priima,Semierjaipr,Elementalist,90,1956386316,12
Hardcore Perandus,7714,0,ctrlaltbingo,SummOnMyFace,Necromancer,90,1956378428,24
Hardcore Perandus,7715,0,dtmtheone,dtMNeverNinety,Champion,90,1956317700,30
Hardcore Perandus,7716,0,CNBS,CNBS_IS_MAGICALFINDER,Deadeye,90,1956295092,9
Hardcore Perandus,7717,0,at_rus,gone_fishing,Ascendant,90,1956264107,40
Hardcore Perandus,7718,0,dernibbler,DonRoaringFrozenWater,Elementalist,90,1956262450,36
Hardcore Perandus,7719,0,neilwang,indianapolis_jones,Juggernaut,90,1956257520,22
Hardcore Perandus,7720,0,Williama15k,Luula,Raider,90,1956222324,36
Hardcore Perandus,7721,0,SSF_iggsTK,SSF_iggs,Champion,90,1956198209,12
Hardcore Perandus,7722,0,kASSN,LabyrinthRunner,Pathfinder,90,1956179375,36
Hardcore Perandus,7723,0,LetseV69,Bugs_OP,Elementalist,90,1956174098,24
Hardcore Perandus,7724,0,rozentaala,RomixXXx,Champion,90,1956090576,25
Hardcore Perandus,7725,0,Gammer,Larancy,Champion,90,1956048570,26
Hardcore Perandus,7726,0,Idiotfan,Ostbogesnubbel,Elementalist,90,1956046663,28
Hardcore Perandus,7727,0,Suppress,ChampionHC,Champion,90,1956017482,19
Hardcore Perandus,7728,0,KaptNCrounch,Sarinalia,Ascendant,90,1955947186,20
Hardcore Perandus,7729,0,happychan,Teen_who_LOVES_Grimes,Gladiator,90,1955922477,30
Hardcore Perandus,7730,0,ninojansen,Labadoriz,Champion,90,1955914591,12
Hardcore Perandus,7731,0,adromedar,Zitronenmarmelade,Scion,90,1955886768,14
Hardcore Perandus,7732,0,nagorb24,blendernagorb,Champion,90,1955884305,36
Hardcore Perandus,7733,0,parapaparapa,parappakarappa,Inquisitor,90,1955834702,28
Hardcore Perandus,7734,0,stevenc1988,mofobv,Pathfinder,90,1955788660,37
Hardcore Perandus,7735,0,Shomaniac,ShoTheBoomBox,Elementalist,90,1955736381,35
Hardcore Perandus,7736,0,Tartaros38,suport_for_weak_and_old,Guardian,90,1955677039,34
Hardcore Perandus,7737,0,thedukemaker05,Rhythmofflame,Chieftain,90,1955657315,28
Hardcore Perandus,7738,0,AndersDuun,LordDICK,Champion,90,1955650491,11
Hardcore Perandus,7739,0,chokemokes,BillMichaelMichaels,Champion,90,1955648442,12
Hardcore Perandus,7740,0,BerthaBoop,TheImplication,Trickster,90,1955565718,36
Hardcore Perandus,7741,0,sielma,lLastTryPhc,Berserker,90,1955537380,36
Hardcore Perandus,7742,0,Ridan6,RidanPHC,Champion,90,1955507156,16
Hardcore Perandus,7743,0,Zalkar,PeraSlayer,Berserker,90,1955479788,24
Hardcore Perandus,7744,0,Jayos,JayosIzaro,Deadeye,90,1955456288,16
Hardcore Perandus,7745,0,Bikseli,BISKST,Ascendant,90,1955394453,36
Hardcore Perandus,7746,0,nklm,BigBadaBoomIKSI,Trickster,90,1955352683,18
Hardcore Perandus,7747,0,Harpoonist,NeverBeyondNinety,Champion,90,1955319449,18
Hardcore Perandus,7748,0,kapoda0,Kapoda_Ten,Champion,90,1955222340,31
Hardcore Perandus,7749,0,Zavael,Zavael_BrownisnewBlack,Berserker,90,1955187758,19
Hardcore Perandus,7750,0,desuchan,Captainloli,Berserker,90,1955170005,37
Hardcore Perandus,7751,0,Zed_,Eleqtor_Kalandor,Inquisitor,90,1955136564,39
Hardcore Perandus,7752,0,thrasherv3,YouSayImScum,Gladiator,90,1955094114,37
Hardcore Perandus,7753,0,Angry_Alex,Angry_Alexx,Saboteur,90,1955056560,36
Hardcore Perandus,7754,1,Cosma,CryoBomber,Guardian,90,1954890238,24
Hardcore Perandus,7755,0,1336NotQuite1337,VeryBored,Juggernaut,90,1954889529,27
Hardcore Perandus,7756,0,Emilogostilo,Skaevfly,Chieftain,90,1954870488,17
Hardcore Perandus,7757,0,FreshPrinceLive,WETRAPPIN,Saboteur,90,1954830973,15
Hardcore Perandus,7758,0,EinzigerAI,SplodinBloots,Champion,90,1954819657,17
Hardcore Perandus,7759,0,Quickeninglol,TrialMonster,Inquisitor,90,1954799525,27
Hardcore Perandus,7760,0,payrace,Payrace,Juggernaut,90,1954794913,19
Hardcore Perandus,7761,0,Yamidead,AchtungSchaf,Chieftain,90,1954691709,11
Hardcore Perandus,7762,0,Rumiah,ItsLITlikeFIRE,Hierophant,90,1954600120,27
Hardcore Perandus,7763,0,Bashman,DrainingHealthbig,Ascendant,90,1954574371,38
Hardcore Perandus,7764,0,TheCreatek,createk,Trickster,90,1954571173,21
Hardcore Perandus,7765,1,blacksoul86,STOPTHATFFS,Ascendant,90,1954560508,17
Hardcore Perandus,7766,0,Eriotto,MindYoBidness,Gladiator,90,1954547750,24
Hardcore Perandus,7767,0,Molchster,Madders_mw,Saboteur,90,1954518531,17
Hardcore Perandus,7768,0,Ironboundmoo,Ironb,Champion,90,1954490707,25
Hardcore Perandus,7769,0,leroivert,Leroivert_Bodyguard,Guardian,90,1954458929,37
Hardcore Perandus,7770,0,flexxorzz,NecroFlexxi,Necromancer,90,1954244981,32
Hardcore Perandus,7771,1,moo13,Kompromissi,Ascendant,90,1954240516,16
Hardcore Perandus,7772,0,Jenshimself,BritneySparks,Ascendant,90,1954171294,25
Hardcore Perandus,7773,1,everdream2k,Scammerdiro,Juggernaut,90,1954166890,11
Hardcore Perandus,7774,0,maniekrtcw,ManiekTrapfall,Saboteur,90,1954153536,27
Hardcore Perandus,7775,0,thorsstar,Thorsstar,Ascendant,90,1954108517,36
Hardcore Perandus,7776,0,N3R6AL,Nergeta_II,Champion,90,1954094249,15
Hardcore Perandus,7777,0,usva,MagikCoC,Ascendant,90,1954046805,22
Hardcore Perandus,7778,0,Makky,Makky,Champion,90,1954030563,18
Hardcore Perandus,7779,0,Sempiterra,sempslice,Saboteur,90,1954014830,25
Hardcore Perandus,7780,0,Grackis,GrackSkitters,Ascendant,90,1953993450,28
Hardcore Perandus,7781,0,chumppi,chu_pwny_mppi,Ascendant,90,1953952256,31
Hardcore Perandus,7782,0,NastyN4te,Phone_in_my_Pocket_,Chieftain,90,1953932840,24
Hardcore Perandus,7783,0,wingsplee,DamnAmberBackAtBVAgain,Trickster,90,1953931976,27
Hardcore Perandus,7784,0,Ghbeats,Ghbeats,Berserker,90,1953919952,40
Hardcore Perandus,7785,0,reastify,VaalRoomba,Trickster,90,1953911029,36
Hardcore Perandus,7786,0,Chaint,Dukrayn,Chieftain,90,1953907139,26
Hardcore Perandus,7787,0,ethox,WatanabeYuuka,Ascendant,90,1953898710,19
Hardcore Perandus,7788,0,SmokinTumbleWeed,SmoknPoisonWeed,Champion,90,1953840265,40
Hardcore Perandus,7789,0,fRxDimitrov,DimiED,Occultist,90,1953837488,36
Hardcore Perandus,7790,0,Aurora_Henson,Doctor_Beat,Elementalist,90,1953829794,26
Hardcore Perandus,7791,0,ddurango,durspark,Champion,90,1953821101,38
Hardcore Perandus,7792,0,Wildiggy,TG_NiceBuildTM,Elementalist,90,1953733134,26
Hardcore Perandus,7793,0,Acidalia69,SupportLFG,Guardian,90,1953715071,30
Hardcore Perandus,7794,0,kupo517,shockingkupo,Raider,90,1953707227,26
Hardcore Perandus,7795,0,Draicon,Draicon_EQ,Juggernaut,90,1953623223,32
Hardcore Perandus,7796,0,Fritzmix,PlagueOfRats,Ascendant,90,1953586477,15
Hardcore Perandus,7797,0,Therever,ReverVII,Ascendant,90,1953568878,36
Hardcore Perandus,7798,0,Petrolchild,Technician,Saboteur,90,1953542254,28
Hardcore Perandus,7799,0,Hals,HalsCasual,Inquisitor,90,1953523683,12
Hardcore Perandus,7800,0,Xanthras,GhostOwl,Chieftain,90,1953519235,35
Hardcore Perandus,7801,0,Centrificus,Pimidtimp,Champion,90,1953508356,15
Hardcore Perandus,7802,0,Stigingvar,LastCharPointTwo,Deadeye,90,1953482659,36
Hardcore Perandus,7803,0,when84they50,WoodenPewPew,Deadeye,90,1953369910,26
Hardcore Perandus,7804,0,generalchaos,Snigglydiggly,Chieftain,90,1953342168,36
Hardcore Perandus,7805,0,Malariakrieg,WeWereMeantForMuchMore,Occultist,90,1953307898,21
Hardcore Perandus,7806,0,Nagaji,freshpew,Deadeye,90,1953271258,18
Hardcore Perandus,7807,0,sotona76,Pepedko_Perandus_B,Deadeye,90,1953242119,25
Hardcore Perandus,7808,0,neoer,ZiggyInMemory,Ascendant,90,1953238533,20
Hardcore Perandus,7809,0,FlexxoS,BenderMate,Inquisitor,90,1953093033,36
Hardcore Perandus,7810,0,iFockAlot,CthulhuloBlock,Gladiator,90,1953012774,31
Hardcore Perandus,7811,0,Fearer,BigBangBlas,Berserker,90,1952976441,15
Hardcore Perandus,7812,0,Bassive,FlameTuterinos,Chieftain,90,1952925086,14
Hardcore Perandus,7813,0,InkFathomInfiltrator,RacistandSexist,Champion,90,1952925008,15
Hardcore Perandus,7814,0,Max_A,T_R_U_M_P,Necromancer,90,1952893512,17
Hardcore Perandus,7815,0,Aardwark,karjalaolut,Ascendant,90,1952827724,25
Hardcore Perandus,7816,0,Melpheos,StunYouBitches,Gladiator,90,1952765948,30
Hardcore Perandus,7817,0,Arzrael,Learzra,Trickster,90,1952753167,36
Hardcore Perandus,7818,0,DeeMonk,DeeFlamma,Gladiator,90,1952728612,38
Hardcore Perandus,7819,0,rxdc,TakeASwingAgain,Juggernaut,90,1952700836,23
Hardcore Perandus,7820,0,Holte420,HolteIC,Deadeye,90,1952682566,25
Hardcore Perandus,7821,0,Sijyro,Gavatte,Guardian,90,1952621561,36
Hardcore Perandus,7822,0,ReDrAzZoR,MilkyNipplesOfTheStars,Chieftain,90,1952553303,36
Hardcore Perandus,7823,0,JACKBLADE,Klau_Burn,Ascendant,90,1952549104,12
Hardcore Perandus,7824,0,PhCh15_HC,ShapeOfMyFart,Ascendant,90,1952538845,25
Hardcore Perandus,7825,0,rockamojo,Bethollomew,Necromancer,90,1952524261,15
Hardcore Perandus,7826,0,Sicronix,Sicroku,Juggernaut,90,1952512366,14
Hardcore Perandus,7827,0,Silentology,GiorgiogioDragonSlayer,Inquisitor,90,1952495388,16
Hardcore Perandus,7828,0,SSF_Chayne,SSF_Chayne,Trickster,90,1952481893,10
Hardcore Perandus,7829,1,Zanzaar,FrankenWeasel,Gladiator,90,1952410495,24
Hardcore Perandus,7830,0,NoEars,CopyPasteBuild,Champion,90,1952403189,21
Hardcore Perandus,7831,0,Partsu7,HottestGrillNA,Chieftain,90,1952364967,36
Hardcore Perandus,7832,0,kaptn_games,_Kaptn_Spread_,Elementalist,90,1952362278,14
Hardcore Perandus,7833,0,anderekoek,Andere_koek,Necromancer,90,1952319136,22
Hardcore Perandus,7834,0,godgraff,____grafflol,Saboteur,90,1952307801,11
Hardcore Perandus,7835,0,Pathological,Necrologica,Necromancer,90,1952292864,26
Hardcore Perandus,7836,0,DEM0ON,Demon_Zzzombi,Necromancer,90,1952249641,37
Hardcore Perandus,7837,1,Supinic,TurbineBlender,Pathfinder,90,1952141705,27
Hardcore Perandus,7838,0,DubiousZero,Dububub,Occultist,90,1952104654,34
Hardcore Perandus,7839,0,Nacius,DecimusMeridius,Inquisitor,90,1952023809,17
