NoneSkillZ,Dimension_W,Perandus,83,3,Elementalist,2
nonroker,EngineeredExplosives,Perandus,90,5,Hierophant,2
nonroker,PlusOneStickOfWhoopass,Perandus,50,1,Juggernaut,1
Nonst0p,_BurgerBoy_,Perandus,84,0,Ascendant,1
nonumy,Liopholidophis,Perandus,82,0,Ascendant,1
NoobFor3ver,ChereaPCH,Perandus,56,6,Assassin,1
NoobFor3ver,ChereaPQC,Perandus,91,6,Assassin,1
NoobFor3ver,ChereaPRT,Perandus,79,1,Chieftain,3
Noob_of_noob,Noob_of_noob,Perandus,63,6,Shadow,0
noobstaa,SuckerPunch,Perandus,86,2,Deadeye,2
noobstaa,TurboBurner,Perandus,76,1,Chieftain,3
nooiser,Analinator,Perandus,84,1,Berserker,2
nooiser,Baby_Jesus,Perandus,85,6,Assassin,1
nooiser,GodlyDischarge,Perandus,91,6,Trickster,2
Noooberino,SToutofnowhere,Perandus,81,6,Assassin,1
Noooberino,thisisFIRESTARTER,Perandus,85,1,Chieftain,3
Nopesos,Nubpesos,Perandus,78,6,Assassin,1
Nopesos,Shacklerino,Perandus,71,1,Juggernaut,1
Norbinsz,Path_of_Norby,Perandus,92,6,Trickster,2
Norc,RighteousNorc,Perandus,88,1,Chieftain,3
Nordicmisst,Cycloningstones,Perandus,89,4,Champion,3
Nordicmisst,Dropitlikeanearthquakee,Perandus,91,1,Berserker,2
Nores,RichGecko,Perandus,91,2,Raider,1
Noriss,ZipZapZoooopp,Perandus,87,3,Occultist,1
Norky,LunknutsTheLarge,Perandus,80,1,Berserker,2
Norroxed,NorroxGiveArrowsToFaces,Perandus,58,6,Assassin,1
Norroxed,NorroxsVibratingWands,Perandus,73,2,Deadeye,2
Norteric,idavoll,Perandus,58,6,Saboteur,3
nortx,_SOUeuBOLAdeFOGO,Perandus,91,1,Chieftain,3
Noskii,Final_Salvation,Perandus,76,6,Assassin,1
Noskii,PopPopBoooom,Perandus,51,1,Marauder,0
Nosue,Lullalie,Perandus,89,3,Occultist,1
notblackout,DrSkeletonMD,Perandus,83,6,Assassin,1
Nothica,FieryCircler,Perandus,62,3,Occultist,1
Nothica,TehHotRod,Perandus,90,1,Chieftain,3
nothingtoxic,ToxicCaller,Perandus,58,5,Hierophant,2
nothingtoxic,ToxicQuake,Perandus,77,4,Champion,3
Not_Loire,Aarphyr,Perandus,77,3,Occultist,1
notpretty,Loleene,Perandus,89,0,Ascendant,1
noukheim,Baaluttaya,Perandus,87,1,Berserker,2
Novacmxxix,Bladepump,Perandus,76,6,Trickster,2
Novacmxxix,LA_Pumpin,Perandus,68,0,Ascendant,1
Novacmxxix,NigrahamLincoln,Perandus,53,4,Slayer,1
Novacmxxix,Raiddatbooty,Perandus,62,2,Raider,1
Novasc2,GOTTAGOFAAAAAST,Perandus,93,2,Raider,1
NoVax86,heavymatelfuck,Perandus,81,1,Berserker,2
novolic,Mottenkiste,Perandus,92,6,Saboteur,3
Novostar1,Novo_Fakener,Perandus,66,6,Trickster,2
Novostar1,_ovoNrats,Perandus,71,0,Scion,0
Novostar1,stovoNar,Perandus,76,3,Witch,0
NoX1ous,RasseKaTelyPukaNoFF,Perandus,92,4,Gladiator,2
NOXERist,NOX_ER,Perandus,94,0,Ascendant,1
NoySL,Behemorph,Perandus,79,6,Trickster,2
NoySL,Hardbreath,Perandus,75,0,Ascendant,1
NoySL,Noer,Perandus,84,1,Berserker,2
npgen,CraftyConstitution,Perandus,88,3,Necromancer,3
npgen,CraftyCunt,Perandus,71,6,Assassin,1
npgen,Crafty_,Perandus,79,3,Occultist,1
npgen,Stekarn,Perandus,59,1,Chieftain,3
npokorny,Helenarium,Perandus,78,2,Raider,1
nrdy,GuardsAndWards,Perandus,53,5,Guardian,3
nrdy,LaggyOrLaggiest,Perandus,82,3,Elementalist,2
Nretep,NretepIceTrap,Perandus,85,0,Ascendant,1
NRGNRD,_Auras_Bot,Perandus,93,5,Guardian,3
NRGNRD,_Oros_Bot,Perandus,83,4,Champion,3
nrvuser,DragonLord_ws,Perandus,81,0,Ascendant,1
nrvuser,Dried_Lake_is_Life,Perandus,84,0,Ascendant,1
nrvuser,FireSerpentShirt,Perandus,85,4,Champion,3
NsFuriouss,MorePewPewLessQQAgain,Perandus,61,2,Raider,1
NsFuriouss,PifPafGizzicGizzic,Perandus,84,5,Inquisitor,1
NsFuriouss,PouetPouetCamion,Perandus,88,6,Saboteur,3
ntv1000,EuphoricEnd,Perandus,83,5,Inquisitor,1
ntv1000,Euphoricly,Perandus,65,5,Inquisitor,1
Nuddelito,Pejnislover,Perandus,68,0,Ascendant,1
nugmug,ThaShiznit,Perandus,84,5,Inquisitor,1
nujak,AlyssaMarie,Perandus,80,0,Ascendant,1
Nukeleo,Two_Open_Sockets,Perandus,66,0,Ascendant,1
null03,nullsDD,Perandus,53,3,Witch,0
null03,nullsFaith,Perandus,62,0,Ascendant,1
Nullsoul,EchoProxy,Perandus,89,0,Ascendant,1
Numaron,Asbringer,Perandus,78,1,Berserker,2
Numbsouls,BackAtItAgainWithTheTS,Perandus,93,2,Deadeye,2
Numbsouls,BowToYourKingMortal,Perandus,80,6,Assassin,1
numenorean,RavenUmbra,Perandus,94,6,Saboteur,3
Numeta,PremiumTabsOnly,Perandus,87,6,Saboteur,3
Numeta,Stygianwyr,Perandus,69,4,Gladiator,2
nunAree,nunHood,Perandus,88,2,Raider,1
Nuoa,stbbb,Perandus,88,2,Deadeye,2
Nuoa,steven_beattie,Perandus,54,6,Assassin,1
Nuota,Nishtu,Perandus,75,3,Necromancer,3
Nuota,Nuota,Perandus,60,6,Shadow,0
nuppimperator,Righteousimperator,Perandus,83,1,Chieftain,3
nuppimperator,VolparkImperator,Perandus,87,0,Ascendant,1
Nuzek,Nu_zek,Perandus,88,0,Ascendant,1
Nv1sion,CAPN_MAJOR_PRIVATES,Perandus,70,2,Raider,1
nv314961,HeartfeltDemise,Perandus,88,3,Necromancer,3
nv314961,HeartfeltDeparture,Perandus,74,0,Ascendant,1
Nwalka,Magi_Nwalka,Perandus,90,0,Ascendant,1
Nwalka,Varda_Nwalka,Perandus,65,0,Scion,0
Nx_,___Nx__,Perandus,72,5,Hierophant,2
NyanBrodeh,BrodyCOC,Perandus,93,3,Occultist,1
Nyeko,BiggestBoyOnThrow,Perandus,87,6,Assassin,1
Nyeko,ThisAintNoTrapperBitch,Perandus,86,2,Raider,1
Nygash,Nygashbv,Perandus,83,3,Occultist,1
Nyle,NyleXLIII,Perandus,74,6,Trickster,2
Nyle,NyleXLII,Perandus,88,3,Necromancer,3
Nylina,CoC_inUrFace,Perandus,76,2,Deadeye,2
nyodzeka,LeiLeiLei,Perandus,77,0,Ascendant,1
Nyoprin,Nyopic,Perandus,89,5,Inquisitor,1
Nyoprin,Nyopoba,Perandus,92,2,Deadeye,2
Nyora,Roflior,Perandus,89,6,Saboteur,3
Nyquist561,WeedDaddy,Perandus,86,2,Deadeye,2
nyxtyx,Stormrealm,Perandus,85,5,Hierophant,2
nzrocketman,Rocketman_Earthquake,Perandus,64,4,Champion,3
nzrocketman,RocketmanFreezeYou,Perandus,74,6,Saboteur,3
Obitwice,TwitchTvVelocityAus,Perandus,81,3,Necromancer,3
Obl1v10n,Kampvogn,Perandus,67,1,Chieftain,3
obojetnecotujest,trapinyourface_,Perandus,91,6,Saboteur,3
Obscurin,Obscurin,Perandus,80,6,Saboteur,3
Obscurin,VidarioRF,Perandus,69,1,Chieftain,3
obscurside,LadyBrillantine,Perandus,84,0,Ascendant,1
Oc3ann,Ciuc,Perandus,82,2,Raider,1
Oc3ann,Irinel,Perandus,61,0,Scion,0
OccidoVirus,LudwigVanChaos,Perandus,85,6,Trickster,2
Ochiudo,LOU_Gunboat_Diplomat,Perandus,87,2,Deadeye,2
ocknon,Alduin_TheWorldEater,Perandus,61,1,Chieftain,3
ocknon,Gengar,Perandus,86,6,Assassin,1
oddie01,Hobbits_Leaf,Perandus,52,3,Witch,0
oddie01,HuntressSMD,Perandus,66,2,Pathfinder,3
oddie01,Szuras,Perandus,81,6,Assassin,1
odin1212121,ZyrenZenith,Perandus,83,5,Hierophant,2
ODMas,OD_Potato,Perandus,95,5,Inquisitor,1
ofdia,Brin_UU,Perandus,67,6,Shadow,0
offscb,Offs,Perandus,89,0,Ascendant,1
OflineNation,The_Fire_Woman,Perandus,69,3,Elementalist,2
OflineNation,The_Stoic_Man,Perandus,76,4,Gladiator,2
Ofnir_,GroundFlareTheSeducer,Perandus,83,3,Elementalist,2
Ofnir_,SeadroolTheUncatchable,Perandus,87,2,Pathfinder,3
Ofnir_,SludgeStenchTheDrooling,Perandus,52,4,Duelist,0
ogami80,DamianPerandus,Perandus,88,6,Assassin,1
ogami80,DamianWInd,Perandus,55,5,Templar,0
OG_IMMORTAL,OG_Chaos,Perandus,93,0,Ascendant,1
OG_IMMORTAL,OG_IIMMORTAL,Perandus,50,3,Witch,0
OG_IMMORTAL,OG_IMMORTALLL,Perandus,79,1,Juggernaut,1
ogrec,ZivkoNoMearcy,Perandus,83,6,Trickster,2
ogrec,ZivkoShady,Perandus,90,6,Assassin,1
OhItsPandy,LoserAndy,Perandus,75,5,Guardian,3
ohnoes4,ohnoesns,Perandus,79,4,Gladiator,2
OiKocchiKoi,Exspirare,Perandus,88,6,Assassin,1
Ojalismi,CastOnThrowFjalle,Perandus,89,6,Assassin,1
Ojalismi,HyaonFjalle,Perandus,90,0,Ascendant,1
okaros,Teloraste,Perandus,79,4,Champion,3
okaros,TheTrappest,Perandus,74,6,Saboteur,3
okayu21,JohnnysForever,Perandus,85,2,Deadeye,2
okimoto191,ExplodKudozoto,Perandus,56,3,Occultist,1
okimoto191,Mastimonha,Perandus,79,2,Deadeye,2
okimoto191,Okispirito,Perandus,58,3,Witch,0
okimoto191,QueBota,Perandus,87,1,Juggernaut,1
okkwamos,SparkSwag,Perandus,74,0,Ascendant,1
Oksolotti,OmnosTheOmnos,Perandus,74,3,Necromancer,3
Oksolotti,PanssarivaunuKuusYsi,Perandus,69,1,Juggernaut,1
Oksolotti,TellusQuaker,Perandus,86,4,Champion,3
oldier,oldier_EQ,Perandus,87,0,Ascendant,1
oldkong,BooWaok_Arsonist,Perandus,88,1,Juggernaut,1
oldkong,BooWaok_Hierophant,Perandus,80,5,Hierophant,2
oldkong,BooWaok_Necromancer,Perandus,92,3,Necromancer,3
OldSch00l,Begin,Perandus,84,0,Ascendant,1
OldSch00l,FredTriggerED,Perandus,83,3,Occultist,1
Oldwaren,TheRealOneWaren,Perandus,87,2,Raider,1
Olecgolec,FreeqST,Perandus,87,2,Deadeye,2
Olecgolec,FreeqXD,Perandus,93,6,Saboteur,3
OliveiraD,Introvertida,Perandus,53,3,Witch,0
OLIVE_,_NaturalOne,Perandus,82,0,Ascendant,1
OLIVE_,_NaturalTwenty,Perandus,83,4,Champion,3
OLIVE_,_Perandus,Perandus,82,1,Chieftain,3
olop4444,SneakySaboteur,Perandus,88,6,Saboteur,3
Ombly,monteeecristo,Perandus,50,4,Duelist,0
Ombly,ombly_DOANA,Perandus,71,3,Witch,0
Omega27,Omega_Stuff,Perandus,82,2,Deadeye,2
omegaweapon1,Lynara,Perandus,88,0,Ascendant,1
omegaweapon1,LynPerOcc,Perandus,83,3,Occultist,1
omfgnom,I_Fail,Perandus,90,3,Occultist,1
omfgnom,O_I_Died,Perandus,84,2,Raider,1
omfgrabowski,Bowskee,Perandus,85,6,Assassin,1
OMGBBL,lmaonaise,Perandus,80,4,Champion,3
Omgitsemzy,ReaveMeAroneSon,Perandus,78,2,Raider,1
Omgitsemzy,TheWhiteVans,Perandus,88,3,Necromancer,3
Omgitsemzy,TrappinInTheHood,Perandus,84,6,Saboteur,3
omgpandaz,vanilla_brah,Perandus,66,4,Gladiator,2
omgTeal,im_lazy,Perandus,81,3,Elementalist,2
Omiom,BaeBey,Perandus,89,2,Pathfinder,3
Omiom,Negromiom,Perandus,90,1,Juggernaut,1
Omiom,NoPantsAllPen,Perandus,70,5,Inquisitor,1
omirandette,UthredRagnarson,Perandus,84,5,Hierophant,2
omirandette,UthredTheWicked,Perandus,78,1,Berserker,2
omnivore441,AfganistanRanger,Perandus,91,2,Raider,1
omnivore441,CrittyMcCritz,Perandus,84,0,Ascendant,1
Omniwrath,DatBootyDo,Perandus,92,0,Ascendant,1
OmnomTaters,CyclicCycle,Perandus,75,1,Berserker,2
OmnomTaters,spirit_in_my_sights,Perandus,77,3,Necromancer,3
omsion,NorthPerson,Perandus,87,3,Necromancer,3
onanx,ringz_,Perandus,78,2,Deadeye,2
OnceWereWarriors,Unimaginable,Perandus,67,0,Ascendant,1
Oncle_Ben,JeanPaulGandalf,Perandus,84,6,Assassin,1
Oncle_Ben,PereAndus,Perandus,79,4,Gladiator,2
OneEyeTwoHead,DrugDeaIer,Perandus,91,6,Assassin,1
Onemorementhol,AduelistReally,Perandus,76,4,Champion,3
Onemorementhol,Sparkrandus,Perandus,74,3,Necromancer,3
OnkelSalthy,Cerec_FS,Perandus,90,3,Elementalist,2
OnkelSalthy,Cerec_Rip,Perandus,81,4,Champion,3
onlyomaha,HideYourKidsAtziri,Perandus,87,6,Trickster,2
onlyomaha,TightTrapper,Perandus,87,6,Saboteur,3
onnugames,PanjangWitch,Perandus,88,3,Necromancer,3
Onomatopejczyk,Chlopczyca,Perandus,55,2,Raider,1
Onomatopejczyk,Chrost,Perandus,82,1,Juggernaut,1
Onomatopejczyk,Jawor,Perandus,80,4,Gladiator,2
oomm,Gerton,Perandus,66,5,Hierophant,2
OOXIV,Akroma_Angel_Of_Wrath,Perandus,85,3,Elementalist,2
OOXIV,IInvitedAFewFreinds,Perandus,76,3,Necromancer,3
opaquee,Opixplosive,Perandus,92,0,Ascendant,1
opbedbugs,Crispy_oro,Perandus,58,4,Slayer,1
opbedbugs,ItzCrispy,Perandus,88,6,Trickster,2
opbedbugs,ITZCrispyShocker,Perandus,78,5,Inquisitor,1
opel65,CountessOfWraeclast,Perandus,82,2,Raider,1
Opra,Pans_Labyrinth,Perandus,86,2,Pathfinder,3
Opra,Pants_Labyrinth,Perandus,85,5,Inquisitor,1
OpShot,OpShotXI,Perandus,88,4,Champion,3
Oquen2nd,Daktarr,Perandus,91,0,Ascendant,1
OrangeOne,Froztyle,Perandus,87,1,Berserker,2
Orbaal,Hits_with_Crits,Perandus,89,5,Inquisitor,1
Orbaal,StopTalkingThatMuch,Perandus,65,0,Scion,0
Orcasauce,JonfeDarontos_Surprise,Perandus,89,6,Saboteur,3
Orduin,Syncorya,Perandus,63,2,Deadeye,2
Öreg_Fosvadász,Inaym,Perandus,89,0,Ascendant,1
oregoncrete,OregonRF,Perandus,84,1,Chieftain,3
Orkiliyem,Tooweakforhardcore,Perandus,93,6,Trickster,2
orlp,orlp_Awing_Assassin,Perandus,100,6,Assassin,1
orlp,orlp_bananaz,Perandus,83,2,Deadeye,2
ormsen1,ormsen,Perandus,92,6,Trickster,2
OrmusVinge,Lighasafeather,Perandus,90,5,Inquisitor,1
Ornedan,SmashyDerpington,Perandus,77,1,Berserker,2
Ornedan,TrappyDerpington,Perandus,82,6,Saboteur,3
ororo123456,cayci,Perandus,81,5,Hierophant,2
ororo123456,taktok,Perandus,77,6,Saboteur,3
orpi,DieHardu,Perandus,89,2,Raider,1
orpi,IgotHugeGolems,Perandus,56,3,Necromancer,3
Orsulamon,OrsyThrowsBaeNaeNaes,Perandus,90,2,Deadeye,2
Oscarbigbutt,CIUM_Traps,Perandus,54,6,Shadow,0
Oscarbigbutt,CIUM_Yeehaw,Perandus,87,4,Champion,3
osiristheone,Zephyr_PT,Perandus,87,6,Assassin,1
Oskarmln,MinerMinesMine,Perandus,86,3,Occultist,1
Oskarmln,SuperFru,Perandus,90,6,Trickster,2
Oskii,IcyOskii,Perandus,61,0,Scion,0
Oskii,Oskii,Perandus,90,5,Hierophant,2
OsOscarius,Chugchugchug,Perandus,88,2,Pathfinder,3
OsOscarius,TwoLeaguesLate,Perandus,68,0,Ascendant,1
Osstinthax,RangerIsGonnaBeRich,Perandus,72,2,Deadeye,2
Osstinthax,WitchIsGonnaBeRich,Perandus,84,3,Elementalist,2
ostal,Ostal,Perandus,81,5,Inquisitor,1
ostcft,FT_FS,Perandus,87,3,Elementalist,2
OstepopS,DenSorteDameMedJord,Perandus,85,4,Champion,3
ostybe,cafleuretpasbon,Perandus,66,4,Duelist,0
Osung,Fivestar_icestorm,Perandus,67,6,Trickster,2
Osung,Fivestar_IT,Perandus,56,6,Saboteur,3
Osung,Fivestar_Spark,Perandus,92,0,Ascendant,1
Otariidae,ANGRYMANCER,Perandus,70,5,Hierophant,2
Otariidae,GeroBlaster,Perandus,88,2,Pathfinder,3
Other7H,otherEQ,Perandus,94,1,Berserker,2
Other7H,otherSSJ,Perandus,84,3,Elementalist,2
otinanai2,amenostrovilos_xxxi,Perandus,86,1,Berserker,2
otinanai2,seismologos_ii,Perandus,72,4,Champion,3
otomo468,July__,Perandus,88,4,Champion,3
otomo468,Valleyofwind,Perandus,59,4,Duelist,0
oufouf,Golden_Zika,Perandus,92,2,Deadeye,2
ouis,FrosThyl,Perandus,89,5,Inquisitor,1
Oussi,RFOussi,Perandus,84,1,Chieftain,3
outofmyelement,Corrino_Per,Perandus,88,1,Juggernaut,1
outOfRate,TutorialCharacter,Perandus,57,2,Raider,1
OvercastqTx,ShootingqT,Perandus,90,2,Deadeye,2
Overclocked1827,ShadowKeepo,Perandus,90,6,Assassin,1
Overshard,Qoixen,Perandus,91,6,Saboteur,3
Overshard,Toxucim,Perandus,93,6,Trickster,2
ovogancho,brutal_,Perandus,87,1,Berserker,2
ovrlrd,OvrlrdINQ,Perandus,69,5,Inquisitor,1
ovrlrd,OvrlrdToxic,Perandus,70,0,Ascendant,1
OwieInMyYowie,ArgusBroBargus,Perandus,91,6,Assassin,1
OwieInMyYowie,SonOfArgus,Perandus,88,4,Champion,3
OwnageX2,Kunsujun,Perandus,82,1,Chieftain,3
OwnageX2,KunsujunX,Perandus,79,2,Deadeye,2
oxcharliexo,CharlieScionThings,Perandus,50,0,Ascendant,1
oxcharliexo,CharlieShootsThings,Perandus,87,2,Deadeye,2
oxcharliexo,CharlieWacksThings,Perandus,81,1,Juggernaut,1
oyvi,OneFox_OneLeague,Perandus,91,3,Occultist,1
ozk94,OzKLA,Perandus,90,2,Deadeye,2
oznasci,Shandralarai,Perandus,80,2,Deadeye,2
ozon65,Deimosssss,Perandus,90,4,Gladiator,2
ozzye666,Light_Stick,Perandus,67,2,Raider,1
ozzye666,Ozzye,Perandus,71,1,Berserker,2
ozzzono,HyaoMojoSIn,Perandus,88,6,Assassin,1
p0t,JackKelly,Perandus,86,6,Trickster,2
P1773,DelestFinder,Perandus,93,2,Pathfinder,3
pableras,ModusOperandus,Perandus,86,6,Saboteur,3
paccola,Dlve,Perandus,65,6,Saboteur,3
paccola,Jaldirene,Perandus,88,4,Gladiator,2
paccola,SalmonelaMan,Perandus,84,5,Hierophant,2
pacel,pacel_blender,Perandus,82,0,Ascendant,1
Packimop,Little_Marco,Perandus,85,1,Chieftain,3
Pacman1up,Infinity_Pact,Perandus,74,6,Saboteur,3
PACOCAMINO,BlindingLightning,Perandus,65,5,Inquisitor,1
PACOCAMINO,SKTSM_Bjaker,Perandus,80,6,Assassin,1
Paddione,UberCrushi,Perandus,92,6,Trickster,2
PAIMF,Paimfeks,Perandus,79,6,Assassin,1
PAIMF,Paimfr,Perandus,70,2,Raider,1
painguard,ascending_pain,Perandus,88,1,Chieftain,3
painkiller06,Fabian_Ranger,Perandus,91,2,Pathfinder,3
painkiller06,Spinnning_Blobfish,Perandus,50,6,Assassin,1
Painsbringer,FakeCA_,Perandus,88,0,Ascendant,1
Paion,Tectonic_Get_REKT_On_It,Perandus,82,4,Champion,3
Paion,Templarphant,Perandus,67,5,Hierophant,2
PAJAMAMONSTER,MRPAJAMA_MONSTER,Perandus,96,6,Assassin,1
Paladin946,JustQernek,Perandus,87,0,Ascendant,1
Paladinlord,NotADamnBowBuild,Perandus,89,2,Deadeye,2
Paladinlord,TheSlayRide,Perandus,93,4,Slayer,1
palancior101,Towarzysz_Bolek,Perandus,90,6,Assassin,1
Pali3x1,AllahuAkbaKBOOOOMM,Perandus,89,4,Champion,3
Palikka125,Holikbv,Perandus,78,3,Occultist,1
Palikka125,HolikST,Perandus,92,0,Ascendant,1
Palikka125,Ripvs,Perandus,63,0,Scion,0
Palladium123,_Darkly_,Perandus,90,6,Assassin,1
Palladium123,_Darklys_,Perandus,86,3,Necromancer,3
PallMall100s,Bemtiscer,Perandus,81,6,Saboteur,3
palltard,Namemepleazae,Perandus,72,4,Champion,3
Paloouf66,Paloouf_Split,Perandus,81,2,Raider,1
palyho,Palyho,Perandus,85,2,Deadeye,2
palyho,SaulsHo,Perandus,53,2,Ranger,0
pandadoctor,Dreamin_Memes,Perandus,71,4,Champion,3
PandaKicker,Avayani,Perandus,63,3,Witch,0
PandaKicker,NOPENOPE,Perandus,78,3,Elementalist,2
Pandaroux,StMichel,Perandus,85,6,Saboteur,3
Pandastyl,Derandus,Perandus,90,1,Chieftain,3
pandx7,Noupi,Perandus,86,6,Trickster,2
pandx7,RFtotemNBFY,Perandus,86,1,Chieftain,3
Panini_aux_olives,TortueBofbof,Perandus,85,5,Inquisitor,1
panisch,WraeXed,Perandus,93,0,Ascendant,1
pannendienst,PAN_Deadeye,Perandus,94,2,Deadeye,2
Panzerhandschuh,PanzerEQ,Perandus,62,1,Berserker,2
Panzerhandschuh,PanzerSC,Perandus,79,5,Inquisitor,1
Panzerhandschuh,PanzerVoltaxic,Perandus,71,2,Raider,1
Paopaoo,Ascendantnly,Perandus,89,0,Ascendant,1
Paopaoo,Scionly_CoC,Perandus,84,0,Ascendant,1
PapaChulo,SkittlePouch,Perandus,57,5,Hierophant,2
papadingle,Moobis,Perandus,83,6,Assassin,1
_PapaLegba_,SpasticVoltaxic,Perandus,95,2,Pathfinder,3
PapaPetro,_Nobody_,Perandus,93,1,Chieftain,3
papasmirf01,Please_Dont_Lag,Perandus,81,6,Assassin,1
papasmirf01,TripleTotemMF,Perandus,88,5,Hierophant,2
Paperwork,Paperwork_Ascends,Perandus,85,1,Chieftain,3
Pappie1,SCEYIAA,Perandus,90,2,Deadeye,2
papysadik,CantTestMyCIT,Perandus,59,6,Saboteur,3
papysadik,CantTestMyEA,Perandus,86,4,Champion,3
ParadoxicalRedundancy,_KnivesToAss,Perandus,69,6,Assassin,1
ParadoxicalRedundancy,_MasterBlaster,Perandus,70,1,Berserker,2
ParagonPoe,Cyrus_Steelwrath,Perandus,81,4,Champion,3
ParagonPoe,Korshek_The_Immolated,Perandus,65,1,Chieftain,3
Parahai,Gachi_GASM,Perandus,93,0,Ascendant,1
Parahai,Parahai,Perandus,90,4,Champion,3
Parahai,Parakai,Perandus,73,3,Occultist,1
Paranoir,Tuck_Frump_subs,Perandus,87,5,Inquisitor,1
paraspam,para_uguu,Perandus,61,3,Occultist,1
paraspam,Rhaspa,Perandus,82,3,Necromancer,3
paraspam,Wasamin,Perandus,86,2,Raider,1
Paride91,Gornock,Perandus,92,5,Inquisitor,1
parilex,IWillMakeThemDisappear,Perandus,85,6,Trickster,2
Parkslol,BowaParks,Perandus,80,2,Raider,1
parlucci,ABuliBáró,Perandus,88,5,Inquisitor,1
parlucci,UkránKalapács,Perandus,54,1,Marauder,0
parsethis,ParseSparker,Perandus,57,0,Ascendant,1
parsethis,ParseTrapper,Perandus,72,6,Saboteur,3
Pasaneen,Maansiirtokone,Perandus,87,4,Champion,3
Pask,ShuckFooting,Perandus,88,2,Deadeye,2
pasta777,RolfRollmann,Perandus,90,6,Assassin,1
PastaAdventures,SomePasta,Perandus,90,2,Deadeye,2
Pastynoob,AnotherCagedGod,Perandus,67,3,Witch,0
Pastynoob,ChiefCagedGod,Perandus,85,1,Chieftain,3
patagonico,aquelarreCI,Perandus,78,3,Occultist,1
patagonico,mugricio_lacri,Perandus,89,4,Champion,3
patgross,Engala,Perandus,90,2,Pathfinder,3
patgross,GoGoGoGadget,Perandus,90,0,Ascendant,1
patgross,What_is_Fortify,Perandus,84,4,Champion,3
patham,PatPerandusCA,Perandus,82,0,Ascendant,1
pathofexilegod,EpicOpieOp,Perandus,97,2,Deadeye,2
pathofexileguy,Labbin,Perandus,88,6,Assassin,1
patrichlol,Grandpato,Perandus,80,5,Hierophant,2
patrichlol,Pato,Perandus,76,4,Champion,3
Pattycakezz,FemaleMalfoy,Perandus,72,2,Deadeye,2
Pattycakezz,WhoNeedsAttackSpeed,Perandus,85,1,Juggernaut,1
pauliegigawatts,hellomynameisfred,Perandus,68,5,Inquisitor,1
pauliegigawatts,nouseforaname_,Perandus,90,2,Deadeye,2
pauliegigawatts,yesthisismyname,Perandus,84,2,Pathfinder,3
Paulinir,chained_bolt_launcher,Perandus,71,2,Raider,1
Paulinir,chained_cheeses,Perandus,83,5,Guardian,3
Paulinir,chained_shepherd,Perandus,80,5,Guardian,3
paullin3145,papaisback,Perandus,75,3,Elementalist,2
pchelica,TishinaMeneMi,Perandus,88,0,Ascendant,1
Peaceful_Surrender,ItsGreatToBeHere,Perandus,82,3,Occultist,1
PeaceK,PantsKnitterHighElephan,Perandus,81,5,Hierophant,2
Peake,PeakeEvenWorse,Perandus,74,3,Occultist,1
Peake,PeakeJustAwful,Perandus,51,2,Raider,1
Peake,PeakeTerrible,Perandus,84,1,Juggernaut,1
Peanutboops,youknowilovedatduelist,Perandus,84,4,Champion,3
pebeteclau,Betiana,Perandus,71,3,Occultist,1
pedragelada,Pedraschin,Perandus,86,5,Inquisitor,1
pedragelada,PedraShadowPer,Perandus,77,6,Assassin,1
pedragelada,PedrasLaPer,Perandus,81,4,Champion,3
PeelingPaint98,HeyManIceShot,Perandus,89,2,Deadeye,2
peeteer,forDEMACIAAAAAAAAAAAA,Perandus,59,4,Slayer,1
peeteer,YyMgAv,Perandus,52,6,Trickster,2
Pekkanator,Pexecutor,Perandus,91,3,Occultist,1
peliah,vaappuja,Perandus,87,6,Trickster,2
Pelkyr,Defixy,Perandus,65,6,Trickster,2
Pelkyr,Pelkyr,Perandus,66,0,Ascendant,1
Pelkyr,UnderLying,Perandus,71,4,Slayer,1
Pelkyr,Veroi,Perandus,88,6,Saboteur,3
Pelli06,GimmePizza,Perandus,65,3,Occultist,1
Pelli06,Pellinore,Perandus,63,5,Inquisitor,1
Pelli06,Sieglind,Perandus,68,2,Raider,1
Pelpa,IwannaseeyourCoC,Perandus,84,6,Assassin,1
Pelpa,Retskcirt,Perandus,60,6,Trickster,2
Pelpa,Slurryolemutt,Perandus,87,3,Necromancer,3
Pendulu,Full_Bully,Perandus,78,3,Necromancer,3
Pendulu,Skunk_Girl,Perandus,86,0,Ascendant,1
Penguinz,ButtThumper,Perandus,83,1,Berserker,2
Penguinz,Firebutts,Perandus,71,1,Chieftain,3
Penguinz,PunchButts,Perandus,61,4,Champion,3
Pentatration,EatPrayQueef,Perandus,74,3,Necromancer,3
peonyorgame,PeonsLeague,Perandus,77,6,Trickster,2
PeppeJ,PeppeJPerandus,Perandus,88,0,Ascendant,1
per15679,llelest,Perandus,71,0,Ascendant,1
per15679,varmkorven,Perandus,77,5,Inquisitor,1
per15679,Varmkorvus,Perandus,87,3,Occultist,1
per15679,Viktorsfavoritspell,Perandus,84,2,Deadeye,2
Perennial_Quest,Ninnyl,Perandus,53,0,Ascendant,1
Perennial_Quest,Nynnial,Perandus,86,4,Gladiator,2
Perennial_Quest,Pankon,Perandus,85,5,Hierophant,2
Perennial_Quest,Pokon,Perandus,59,2,Deadeye,2
perez901,Massive_Erection,Perandus,89,1,Chieftain,3
Perkim,OiitsMiso,Perandus,90,4,Slayer,1
Perq,BardzoChora,Perandus,59,2,Raider,1
